AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
178234,20190403.0,1.0,Step Back Jump shot,3.0,-156.0,197.0,1.0,1.0
178239,20190403.0,0.0,Jump Shot,3.0,-133.0,210.0,1.0,1.0
178250,20190405.0,0.0,Pullup Jump shot,3.0,-62.0,261.0,1.0,1.0
178256,20190407.0,0.0,Step Back Jump shot,3.0,124.0,222.0,1.0,1.0
178267,20190409.0,1.0,Jump Shot,3.0,-168.0,209.0,1.0,1.0
178288,20190410.0,0.0,Jump Shot,3.0,-5.0,261.0,1.0,1.0
178670,20181019.0,0.0,Jump Shot,3.0,36.0,248.0,1.0,1.0
178674,20181022.0,0.0,Jump Shot,3.0,-217.0,131.0,1.0,1.0
178693,20181027.0,0.0,Jump Shot,3.0,78.0,235.0,1.0,1.0
178699,20181027.0,1.0,Jump Shot,3.0,-232.0,-4.0,1.0,1.0
178727,20181102.0,1.0,Pullup Jump shot,3.0,-123.0,228.0,1.0,1.0
178768,20181107.0,0.0,Pullup Jump shot,3.0,18.0,268.0,1.0,1.0
178780,20181109.0,0.0,Jump Shot,3.0,-46.0,262.0,1.0,1.0
178802,20181116.0,1.0,Jump Shot,3.0,40.0,260.0,1.0,1.0
178826,20181119.0,1.0,Jump Shot,3.0,184.0,185.0,1.0,1.0
178829,20181119.0,1.0,Jump Shot,3.0,-225.0,73.0,1.0,1.0
178835,20181119.0,0.0,Pullup Jump shot,3.0,-145.0,208.0,1.0,1.0
178844,20181121.0,1.0,Jump Shot,3.0,-231.0,0.0,1.0,1.0
178851,20181123.0,0.0,Running Pull-Up Jump Shot,3.0,-122.0,220.0,1.0,1.0
178867,20181125.0,0.0,Jump Shot,3.0,-223.0,-4.0,1.0,1.0
178886,20181126.0,0.0,Jump Shot,3.0,142.0,203.0,1.0,1.0
178903,20181130.0,1.0,Pullup Jump shot,3.0,-212.0,143.0,1.0,1.0
178917,20181202.0,0.0,Jump Shot,3.0,-13.0,259.0,1.0,1.0
178936,20181206.0,0.0,Jump Shot,3.0,18.0,253.0,1.0,1.0
178954,20181209.0,1.0,Jump Shot,3.0,-134.0,204.0,1.0,1.0
179005,20181217.0,0.0,Jump Shot,3.0,-179.0,190.0,1.0,1.0
179026,20181221.0,1.0,Jump Shot,3.0,-226.0,30.0,1.0,1.0
179038,20181222.0,1.0,Jump Shot,3.0,-59.0,255.0,1.0,1.0
179044,20181225.0,0.0,Jump Shot,3.0,-226.0,-11.0,1.0,1.0
179086,20190104.0,1.0,Jump Shot,3.0,-230.0,141.0,1.0,1.0
179111,20190121.0,0.0,Jump Shot,3.0,-204.0,140.0,1.0,1.0
179114,20190121.0,0.0,Jump Shot,3.0,-176.0,185.0,1.0,1.0
179121,20190123.0,0.0,Jump Shot,3.0,40.0,244.0,1.0,1.0
179126,20190123.0,0.0,Jump Shot,3.0,-101.0,225.0,1.0,1.0
179175,20190201.0,0.0,Jump Shot,3.0,-221.0,-5.0,1.0,1.0
179189,20190209.0,0.0,Jump Shot,3.0,158.0,192.0,1.0,1.0
179196,20190209.0,0.0,Jump Shot,3.0,-232.0,-9.0,1.0,1.0
179226,20190222.0,1.0,Jump Shot,3.0,-100.0,237.0,1.0,1.0
179232,20190223.0,0.0,Jump Shot,3.0,-163.0,193.0,1.0,1.0
179259,20190302.0,1.0,Jump Shot,3.0,231.0,15.0,1.0,1.0
179267,20190304.0,0.0,Jump Shot,3.0,196.0,155.0,1.0,1.0
179373,20190329.0,0.0,Jump Shot,3.0,-231.0,-37.0,1.0,1.0
179390,20190409.0,1.0,Jump Shot,3.0,-141.0,262.0,1.0,1.0
179397,20190409.0,1.0,Pullup Jump shot,3.0,-84.0,257.0,1.0,1.0
179415,20181018.0,1.0,Jump Shot,3.0,183.0,179.0,1.0,1.0
179419,20181018.0,0.0,Jump Shot,3.0,136.0,225.0,1.0,1.0
179429,20181020.0,1.0,Jump Shot,3.0,-183.0,202.0,1.0,1.0
179440,20181023.0,1.0,Jump Shot,3.0,177.0,185.0,1.0,1.0
179448,20181024.0,0.0,Jump Shot,3.0,232.0,39.0,1.0,1.0
179456,20181027.0,0.0,Jump Shot,3.0,-129.0,224.0,1.0,1.0
179461,20181027.0,0.0,Jump Shot,3.0,49.0,253.0,1.0,1.0
179464,20181029.0,0.0,Jump Shot,3.0,131.0,231.0,1.0,1.0
179468,20181029.0,0.0,Jump Shot,3.0,-125.0,231.0,1.0,1.0
179471,20181029.0,0.0,Jump Shot,3.0,-170.0,210.0,1.0,1.0
179478,20181030.0,0.0,Jump Shot,3.0,226.0,62.0,1.0,1.0
179481,20181030.0,1.0,Jump Shot,3.0,-114.0,230.0,1.0,1.0
179485,20181030.0,0.0,Jump Shot,3.0,-224.0,95.0,1.0,1.0
179491,20181103.0,0.0,Jump Shot,3.0,-108.0,252.0,1.0,1.0
179493,20181103.0,0.0,Jump Shot,3.0,136.0,227.0,1.0,1.0
179506,20181107.0,1.0,Jump Shot,3.0,-130.0,249.0,1.0,1.0
179512,20181109.0,0.0,Running Pull-Up Jump Shot,3.0,-174.0,193.0,1.0,1.0
179520,20181114.0,0.0,Jump Shot,3.0,139.0,222.0,1.0,1.0
179526,20181114.0,1.0,Jump Shot,3.0,-149.0,211.0,1.0,1.0
179531,20181116.0,0.0,Jump Shot,3.0,9.0,252.0,1.0,1.0
179534,20181116.0,0.0,Pullup Jump shot,3.0,115.0,232.0,1.0,1.0
179536,20181118.0,1.0,Jump Shot,3.0,-222.0,0.0,1.0,1.0
179539,20181118.0,0.0,Jump Shot,3.0,84.0,255.0,1.0,1.0
179544,20181118.0,0.0,Pullup Jump shot,3.0,-154.0,204.0,1.0,1.0
179551,20181121.0,0.0,Jump Shot,3.0,39.0,248.0,1.0,1.0
179554,20181121.0,0.0,Jump Shot,3.0,161.0,200.0,1.0,1.0
179591,20181126.0,0.0,Jump Shot,3.0,226.0,162.0,1.0,1.0
179594,20181126.0,1.0,Jump Shot,3.0,93.0,233.0,1.0,1.0
179600,20181128.0,0.0,Jump Shot,3.0,-226.0,60.0,1.0,1.0
179602,20181128.0,0.0,Jump Shot,3.0,-87.0,265.0,1.0,1.0
179606,20181128.0,0.0,Jump Shot,3.0,115.0,231.0,1.0,1.0
179618,20181201.0,0.0,Jump Shot,3.0,110.0,243.0,1.0,1.0
179629,20181203.0,1.0,Jump Shot,3.0,59.0,237.0,1.0,1.0
179635,20181205.0,0.0,Jump Shot,3.0,80.0,232.0,1.0,1.0
179661,20181215.0,0.0,Running Jump Shot,3.0,152.0,211.0,1.0,1.0
179670,20181217.0,0.0,Jump Shot,3.0,94.0,247.0,1.0,1.0
179675,20181217.0,0.0,Pullup Jump shot,3.0,139.0,205.0,1.0,1.0
179681,20181219.0,0.0,Pullup Jump shot,3.0,118.0,226.0,1.0,1.0
179687,20181219.0,1.0,Jump Shot,3.0,43.0,258.0,1.0,1.0
179706,20181223.0,1.0,Pullup Jump shot,3.0,13.0,253.0,1.0,1.0
179716,20181226.0,0.0,Jump Shot,3.0,-112.0,211.0,1.0,1.0
179726,20181228.0,1.0,Jump Shot,3.0,228.0,-1.0,1.0,1.0
179732,20181228.0,0.0,Jump Shot,3.0,-72.0,253.0,1.0,1.0
179758,20181231.0,0.0,Jump Shot,3.0,-225.0,115.0,1.0,1.0
179760,20181231.0,1.0,Jump Shot,3.0,200.0,164.0,1.0,1.0
179853,20181121.0,0.0,Jump Shot,3.0,-47.0,245.0,1.0,1.0
179870,20181126.0,0.0,Jump Bank Shot,3.0,-76.0,252.0,1.0,1.0
179937,20181223.0,0.0,Jump Shot,3.0,-85.0,252.0,1.0,1.0
180336,20190410.0,0.0,Jump Shot,3.0,30.0,253.0,1.0,1.0
180366,20181020.0,0.0,Jump Shot,3.0,-218.0,142.0,1.0,1.0
180369,20181104.0,0.0,Jump Shot,3.0,232.0,14.0,1.0,1.0
180422,20181216.0,0.0,Jump Shot,3.0,-235.0,25.0,1.0,1.0
180428,20181216.0,0.0,Pullup Jump shot,3.0,115.0,232.0,1.0,1.0
180448,20181221.0,1.0,Jump Shot,3.0,150.0,205.0,1.0,1.0
180476,20181228.0,0.0,Jump Shot,3.0,154.0,216.0,1.0,1.0
180491,20190102.0,1.0,Pullup Jump shot,3.0,111.0,231.0,1.0,1.0
180504,20190106.0,0.0,Jump Shot,3.0,148.0,209.0,1.0,1.0
180506,20190106.0,0.0,Jump Shot,3.0,-130.0,510.0,1.0,1.0
180513,20190107.0,1.0,Pullup Jump shot,3.0,204.0,148.0,1.0,1.0
180532,20190111.0,0.0,Jump Shot,3.0,-231.0,79.0,1.0,1.0
180538,20190114.0,0.0,Jump Shot,3.0,117.0,218.0,1.0,1.0
180624,20190202.0,0.0,Jump Shot,3.0,146.0,217.0,1.0,1.0
180643,20190208.0,1.0,Jump Shot,3.0,143.0,206.0,1.0,1.0
180678,20190304.0,1.0,Jump Shot,3.0,170.0,188.0,1.0,1.0
180682,20190304.0,1.0,Jump Shot,3.0,95.0,232.0,1.0,1.0
180686,20190306.0,0.0,Jump Shot,3.0,226.0,69.0,1.0,1.0
180693,20190309.0,0.0,Jump Shot,3.0,231.0,21.0,1.0,1.0
180695,20190309.0,1.0,Jump Shot,3.0,229.0,30.0,1.0,1.0
180718,20190316.0,0.0,Jump Shot,3.0,-183.0,169.0,1.0,1.0
180722,20190319.0,0.0,Jump Shot,3.0,204.0,145.0,1.0,1.0
180764,20190406.0,0.0,Jump Shot,3.0,158.0,224.0,1.0,1.0
180797,20190410.0,0.0,Jump Shot,3.0,134.0,209.0,1.0,1.0
180832,20181021.0,0.0,Jump Shot,3.0,-227.0,16.0,1.0,1.0
180860,20181027.0,0.0,Jump Shot,3.0,76.0,247.0,1.0,1.0
180882,20181030.0,1.0,Jump Shot,3.0,-232.0,-18.0,1.0,1.0
180909,20181107.0,0.0,Jump Shot,3.0,169.0,181.0,1.0,1.0
180925,20181110.0,0.0,Pullup Jump shot,3.0,-163.0,187.0,1.0,1.0
180936,20181113.0,1.0,Step Back Jump shot,3.0,226.0,17.0,1.0,1.0
180950,20181119.0,0.0,Jump Shot,3.0,-123.0,235.0,1.0,1.0
180981,20181123.0,1.0,Jump Shot,3.0,84.0,242.0,1.0,1.0
180986,20181123.0,0.0,Jump Shot,3.0,231.0,41.0,1.0,1.0
180992,20181124.0,0.0,Jump Shot,3.0,-9.0,268.0,1.0,1.0
180995,20181126.0,0.0,Pullup Jump shot,3.0,33.0,248.0,1.0,1.0
181004,20181126.0,0.0,Jump Shot,3.0,120.0,214.0,1.0,1.0
181007,20181126.0,0.0,Jump Shot,3.0,141.0,248.0,1.0,1.0
181049,20181205.0,0.0,Jump Shot,3.0,231.0,5.0,1.0,1.0
181075,20181212.0,0.0,Jump Shot,3.0,-78.0,242.0,1.0,1.0
181078,20181212.0,0.0,Jump Shot,3.0,-95.0,251.0,1.0,1.0
181091,20181214.0,1.0,Jump Shot,3.0,-45.0,254.0,1.0,1.0
181104,20181216.0,0.0,Jump Shot,3.0,-147.0,203.0,1.0,1.0
181108,20181216.0,0.0,Jump Shot,3.0,-193.0,156.0,1.0,1.0
181117,20181218.0,0.0,Jump Shot,3.0,143.0,234.0,1.0,1.0
181123,20181219.0,0.0,Jump Shot,3.0,-52.0,257.0,1.0,1.0
181140,20190102.0,1.0,Jump Shot,3.0,185.0,216.0,1.0,1.0
181143,20190104.0,1.0,Jump Shot,3.0,-227.0,119.0,1.0,1.0
181193,20190119.0,0.0,Jump Shot,3.0,-224.0,11.0,1.0,1.0
181223,20190125.0,0.0,Jump Shot,3.0,-52.0,302.0,1.0,1.0
181228,20190127.0,0.0,Jump Shot,3.0,-226.0,-28.0,1.0,1.0
181235,20190127.0,0.0,Jump Shot,3.0,227.0,-19.0,1.0,1.0
181248,20190202.0,0.0,Pullup Jump shot,3.0,147.0,201.0,1.0,1.0
181258,20190207.0,1.0,Jump Shot,3.0,-220.0,123.0,1.0,1.0
181261,20190210.0,1.0,Pullup Jump shot,3.0,52.0,242.0,1.0,1.0
181290,20190223.0,0.0,Jump Shot,3.0,222.0,160.0,1.0,1.0
181317,20190303.0,1.0,Pullup Jump shot,3.0,183.0,194.0,1.0,1.0
181331,20190307.0,0.0,Jump Shot,3.0,-225.0,46.0,1.0,1.0
181348,20190316.0,1.0,Jump Shot,3.0,160.0,197.0,1.0,1.0
181352,20190316.0,0.0,Pullup Jump shot,3.0,-125.0,216.0,1.0,1.0
181394,20190327.0,0.0,Pullup Jump shot,3.0,93.0,240.0,1.0,1.0
181402,20190329.0,0.0,Jump Shot,3.0,167.0,191.0,1.0,1.0
181407,20190329.0,0.0,Pullup Jump shot,3.0,-108.0,230.0,1.0,1.0
181426,20190401.0,1.0,Step Back Jump shot,3.0,229.0,19.0,1.0,1.0
181429,20190401.0,0.0,Pullup Jump shot,3.0,-152.0,200.0,1.0,1.0
181456,20190407.0,1.0,Jump Shot,3.0,-224.0,95.0,1.0,1.0
181474,20181017.0,0.0,Jump Shot,3.0,-122.0,227.0,1.0,1.0
181482,20181018.0,1.0,Jump Shot,3.0,112.0,230.0,1.0,1.0
181491,20181020.0,1.0,Jump Shot,3.0,-5.0,256.0,1.0,1.0
181496,20181020.0,0.0,Jump Shot,3.0,19.0,256.0,1.0,1.0
181505,20181024.0,1.0,Step Back Jump shot,3.0,96.0,236.0,1.0,1.0
181519,20181029.0,0.0,Step Back Jump shot,3.0,232.0,48.0,1.0,1.0
181529,20181030.0,0.0,Jump Shot,3.0,234.0,9.0,1.0,1.0
181533,20181030.0,0.0,Jump Shot,3.0,-161.0,206.0,1.0,1.0
181542,20181103.0,0.0,Jump Shot,3.0,225.0,78.0,1.0,1.0
181545,20181103.0,0.0,Pullup Jump shot,3.0,-90.0,240.0,1.0,1.0
181579,20181109.0,1.0,Jump Shot,3.0,-224.0,17.0,1.0,1.0
181584,20181110.0,0.0,Jump Shot,3.0,-211.0,141.0,1.0,1.0
181625,20181118.0,0.0,Jump Shot,3.0,6.0,253.0,1.0,1.0
181652,20181123.0,0.0,Jump Shot,3.0,228.0,23.0,1.0,1.0
181669,20181125.0,0.0,Jump Shot,3.0,-236.0,-1.0,1.0,1.0
181699,20181207.0,0.0,Jump Bank Shot,3.0,-73.0,242.0,1.0,1.0
181702,20181207.0,0.0,Jump Shot,3.0,208.0,151.0,1.0,1.0
181704,20181207.0,1.0,Jump Shot,3.0,-158.0,202.0,1.0,1.0
181707,20181207.0,0.0,Running Jump Shot,3.0,97.0,238.0,1.0,1.0
181714,20181208.0,0.0,Jump Shot,3.0,153.0,208.0,1.0,1.0
181719,20181210.0,1.0,Jump Shot,3.0,167.0,186.0,1.0,1.0
181725,20181210.0,0.0,Jump Shot,3.0,-238.0,69.0,1.0,1.0
181731,20181212.0,1.0,Jump Shot,3.0,120.0,222.0,1.0,1.0
181734,20181212.0,1.0,Jump Shot,3.0,225.0,10.0,1.0,1.0
181741,20181214.0,0.0,Pullup Jump shot,3.0,-84.0,237.0,1.0,1.0
181752,20181220.0,0.0,Jump Shot,3.0,225.0,12.0,1.0,1.0
181757,20181222.0,1.0,Jump Shot,3.0,179.0,182.0,1.0,1.0
181762,20181226.0,0.0,Pullup Jump shot,3.0,-209.0,183.0,1.0,1.0
181772,20181228.0,1.0,Jump Shot,3.0,226.0,3.0,1.0,1.0
181777,20181230.0,0.0,Pullup Jump shot,3.0,-136.0,215.0,1.0,1.0
181791,20190102.0,1.0,Jump Shot,3.0,-234.0,4.0,1.0,1.0
181807,20190108.0,0.0,Jump Shot,3.0,140.0,206.0,1.0,1.0
181830,20190118.0,1.0,Jump Shot,3.0,-237.0,13.0,1.0,1.0
181884,20190302.0,1.0,Jump Shot,3.0,231.0,71.0,1.0,1.0
181888,20190304.0,0.0,Jump Shot,3.0,244.0,22.0,1.0,1.0
181890,20190304.0,1.0,Jump Shot,3.0,55.0,252.0,1.0,1.0
181898,20190306.0,0.0,Jump Shot,3.0,226.0,17.0,1.0,1.0
181904,20190308.0,1.0,Jump Shot,3.0,244.0,0.0,1.0,1.0
181909,20190310.0,0.0,Jump Shot,3.0,122.0,233.0,1.0,1.0
181946,20181223.0,0.0,Pullup Jump shot,3.0,134.0,244.0,1.0,1.0
182160,20181208.0,1.0,Jump Shot,3.0,228.0,9.0,1.0,1.0
182228,20181223.0,0.0,Jump Shot,3.0,201.0,162.0,1.0,1.0
182449,20181027.0,0.0,Jump Shot,3.0,-228.0,4.0,1.0,1.0
182453,20181028.0,1.0,Jump Shot,3.0,223.0,84.0,1.0,1.0
182516,20181128.0,1.0,Jump Shot,3.0,-147.0,203.0,1.0,1.0
182520,20181130.0,0.0,Jump Shot,3.0,-229.0,50.0,1.0,1.0
182525,20181204.0,0.0,Jump Shot,3.0,-108.0,220.0,1.0,1.0
182529,20181204.0,0.0,Jump Shot,3.0,-87.0,229.0,1.0,1.0
182539,20181206.0,0.0,Jump Shot,3.0,-9.0,503.0,1.0,1.0
182554,20181217.0,0.0,Jump Shot,3.0,235.0,26.0,1.0,1.0
182568,20181229.0,1.0,Jump Shot,3.0,239.0,89.0,1.0,1.0
182573,20190104.0,0.0,Jump Shot,3.0,-241.0,3.0,1.0,1.0
182577,20190111.0,1.0,Jump Shot,3.0,-190.0,162.0,1.0,1.0
182579,20190111.0,1.0,Jump Shot,3.0,108.0,237.0,1.0,1.0
182584,20190111.0,0.0,Jump Shot,3.0,0.0,700.0,1.0,1.0
182593,20190112.0,0.0,Jump Shot,3.0,226.0,46.0,1.0,1.0
182606,20190118.0,1.0,Jump Shot,3.0,-207.0,130.0,1.0,1.0
182611,20190118.0,1.0,Pullup Jump shot,3.0,-201.0,211.0,1.0,1.0
182639,20190202.0,0.0,Jump Shot,3.0,10.0,254.0,1.0,1.0
182647,20190206.0,1.0,Jump Shot,3.0,224.0,96.0,1.0,1.0
182653,20190209.0,1.0,Jump Shot,3.0,134.0,206.0,1.0,1.0
182661,20190212.0,1.0,Pullup Jump shot,3.0,227.0,102.0,1.0,1.0
182675,20190228.0,0.0,Jump Shot,3.0,217.0,113.0,1.0,1.0
182703,20190311.0,0.0,Jump Bank Shot,3.0,-195.0,328.0,1.0,1.0
182706,20190311.0,0.0,Jump Shot,3.0,168.0,188.0,1.0,1.0
182710,20190311.0,0.0,Jump Shot,3.0,179.0,185.0,1.0,1.0
182712,20190311.0,1.0,Jump Shot,3.0,-139.0,208.0,1.0,1.0
182720,20190316.0,0.0,Jump Shot,3.0,-197.0,164.0,1.0,1.0
182726,20190321.0,0.0,Jump Shot,3.0,174.0,180.0,1.0,1.0
182738,20190325.0,1.0,Jump Shot,3.0,231.0,83.0,1.0,1.0
182745,20190329.0,0.0,Jump Shot,3.0,221.0,142.0,1.0,1.0
182766,20190407.0,0.0,Jump Shot,3.0,103.0,242.0,1.0,1.0
182769,20190409.0,0.0,Jump Shot,3.0,233.0,17.0,1.0,1.0
182810,20181022.0,1.0,Jump Shot,3.0,241.0,76.0,1.0,1.0
182879,20181112.0,0.0,Jump Shot,3.0,53.0,251.0,1.0,1.0
182906,20181119.0,0.0,Jump Shot,3.0,-165.0,222.0,1.0,1.0
182928,20181121.0,0.0,Pullup Jump shot,3.0,-2.0,252.0,1.0,1.0
182965,20181130.0,0.0,Jump Shot,3.0,-41.0,262.0,1.0,1.0
182980,20181202.0,1.0,Jump Shot,3.0,-239.0,11.0,1.0,1.0
182999,20181205.0,0.0,Jump Shot,3.0,-99.0,232.0,1.0,1.0
183010,20181207.0,1.0,Jump Shot,3.0,228.0,120.0,1.0,1.0
183034,20181211.0,0.0,Jump Shot,3.0,-198.0,164.0,1.0,1.0
183068,20181217.0,0.0,Pullup Jump shot,3.0,-217.0,114.0,1.0,1.0
183089,20181222.0,0.0,Jump Shot,3.0,59.0,259.0,1.0,1.0
183095,20181226.0,0.0,Jump Shot,3.0,-171.0,189.0,1.0,1.0
183216,20190127.0,0.0,Jump Shot,3.0,231.0,5.0,1.0,1.0
183249,20190131.0,0.0,Jump Shot,3.0,-232.0,101.0,1.0,1.0
183257,20190202.0,0.0,Jump Shot,3.0,174.0,175.0,1.0,1.0
183296,20190207.0,1.0,Pullup Jump shot,3.0,-4.0,255.0,1.0,1.0
183308,20190212.0,1.0,Jump Shot,3.0,-157.0,212.0,1.0,1.0
183343,20190227.0,0.0,Pullup Jump shot,3.0,-111.0,233.0,1.0,1.0
183372,20190304.0,0.0,Jump Shot,3.0,133.0,229.0,1.0,1.0
183389,20190315.0,0.0,Step Back Jump shot,3.0,-143.0,214.0,1.0,1.0
183396,20190316.0,0.0,Jump Shot,3.0,-155.0,199.0,1.0,1.0
183423,20190320.0,0.0,Jump Shot,3.0,-99.0,247.0,1.0,1.0
183447,20190326.0,1.0,Jump Shot,3.0,236.0,6.0,1.0,1.0
183477,20190331.0,1.0,Pullup Jump shot,3.0,-67.0,242.0,1.0,1.0
183507,20190405.0,0.0,Jump Shot,3.0,-190.0,181.0,1.0,1.0
184381,20181119.0,0.0,Jump Shot,3.0,-204.0,164.0,1.0,1.0
184396,20181119.0,1.0,Pullup Jump shot,3.0,229.0,53.0,1.0,1.0
184421,20181123.0,0.0,Pullup Jump shot,3.0,-63.0,237.0,1.0,1.0
184450,20181124.0,0.0,Jump Shot,3.0,-127.0,226.0,1.0,1.0
184478,20181130.0,1.0,Jump Shot,3.0,-231.0,11.0,1.0,1.0
184519,20181205.0,0.0,Jump Shot,3.0,77.0,234.0,1.0,1.0
184543,20181207.0,0.0,Jump Shot,3.0,143.0,215.0,1.0,1.0
184578,20181212.0,0.0,Pullup Jump shot,3.0,210.0,139.0,1.0,1.0
184606,20181215.0,1.0,Jump Shot,3.0,-126.0,222.0,1.0,1.0
184610,20181215.0,0.0,Jump Shot,3.0,6.0,275.0,1.0,1.0
184639,20181219.0,0.0,Jump Shot,3.0,-143.0,214.0,1.0,1.0
184690,20181225.0,0.0,Pullup Jump shot,3.0,-112.0,229.0,1.0,1.0
184711,20181228.0,0.0,Pullup Jump shot,3.0,-10.0,253.0,1.0,1.0
184729,20181228.0,0.0,Pullup Jump shot,3.0,3.0,253.0,1.0,1.0
184788,20190102.0,0.0,Jump Shot,3.0,-213.0,138.0,1.0,1.0
184869,20190108.0,0.0,Pullup Jump shot,3.0,-230.0,5.0,1.0,1.0
184953,20190117.0,1.0,Jump Shot,3.0,-217.0,131.0,1.0,1.0
184963,20190117.0,0.0,Pullup Jump shot,3.0,-45.0,246.0,1.0,1.0
185049,20190127.0,0.0,Running Pull-Up Jump Shot,3.0,-133.0,226.0,1.0,1.0
185055,20190127.0,0.0,Jump Shot,3.0,-150.0,188.0,1.0,1.0
185118,20190207.0,0.0,Pullup Jump shot,3.0,174.0,180.0,1.0,1.0
185144,20190209.0,0.0,Jump Shot,3.0,-157.0,205.0,1.0,1.0
185171,20190214.0,1.0,Jump Shot,3.0,123.0,219.0,1.0,1.0
185182,20190214.0,1.0,Jump Shot,3.0,-207.0,132.0,1.0,1.0
185195,20190214.0,0.0,Jump Shot,3.0,-147.0,197.0,1.0,1.0
185204,20190222.0,0.0,Jump Shot,3.0,-131.0,227.0,1.0,1.0
185211,20190222.0,0.0,Pullup Jump shot,3.0,172.0,190.0,1.0,1.0
185224,20190222.0,1.0,Pullup Jump shot,3.0,-31.0,250.0,1.0,1.0
185235,20190223.0,1.0,Pullup Jump shot,3.0,192.0,158.0,1.0,1.0
185249,20190223.0,0.0,Pullup Jump shot,3.0,-83.0,258.0,1.0,1.0
185255,20190223.0,0.0,Pullup Jump shot,3.0,-198.0,157.0,1.0,1.0
185270,20190226.0,0.0,Pullup Jump shot,3.0,20.0,257.0,1.0,1.0
185318,20190303.0,0.0,Pullup Jump shot,3.0,8.0,257.0,1.0,1.0
185324,20190303.0,0.0,Jump Shot,3.0,-11.0,254.0,1.0,1.0
185331,20190303.0,0.0,Jump Shot,3.0,-82.0,242.0,1.0,1.0
185346,20190305.0,0.0,Jump Shot,3.0,228.0,-19.0,1.0,1.0
185351,20190305.0,0.0,Step Back Jump shot,3.0,-228.0,34.0,1.0,1.0
185355,20190305.0,1.0,Jump Shot,3.0,145.0,196.0,1.0,1.0
185363,20190307.0,1.0,Jump Shot,3.0,-65.0,260.0,1.0,1.0
185370,20190307.0,0.0,Running Pull-Up Jump Shot,3.0,126.0,222.0,1.0,1.0
185378,20190307.0,0.0,Pullup Jump shot,3.0,205.0,128.0,1.0,1.0
185403,20190308.0,0.0,Jump Shot,3.0,-181.0,190.0,1.0,1.0
185455,20190313.0,0.0,Pullup Jump shot,3.0,101.0,234.0,1.0,1.0
185512,20190320.0,1.0,Running Pull-Up Jump Shot,3.0,134.0,201.0,1.0,1.0
185516,20190320.0,0.0,Turnaround Jump Shot,3.0,-165.0,333.0,1.0,1.0
185604,20190331.0,1.0,Jump Shot,3.0,-237.0,-26.0,1.0,1.0
185610,20190331.0,0.0,Jump Shot,3.0,-187.0,168.0,1.0,1.0
185627,20190402.0,0.0,Jump Shot,3.0,-24.0,248.0,1.0,1.0
185653,20190405.0,0.0,Jump Shot,3.0,107.0,228.0,1.0,1.0
185661,20190407.0,0.0,Pullup Jump shot,3.0,-136.0,230.0,1.0,1.0
185693,20190409.0,0.0,Jump Shot,3.0,176.0,173.0,1.0,1.0
185695,20190409.0,0.0,Jump Shot,3.0,-165.0,258.0,1.0,1.0
185697,20190409.0,0.0,Pullup Jump shot,3.0,163.0,211.0,1.0,1.0
185701,20190410.0,1.0,Jump Shot,3.0,-240.0,-3.0,1.0,1.0
185719,20181020.0,1.0,Jump Shot,3.0,-196.0,147.0,1.0,1.0
185736,20181027.0,1.0,Jump Shot,3.0,109.0,220.0,1.0,1.0
185755,20181102.0,0.0,Jump Shot,3.0,147.0,216.0,1.0,1.0
185782,20181018.0,1.0,Jump Shot,3.0,122.0,240.0,1.0,1.0
185787,20181024.0,1.0,Jump Shot,3.0,68.0,251.0,1.0,1.0
185793,20181026.0,0.0,Jump Shot,3.0,-22.0,268.0,1.0,1.0
185795,20181027.0,1.0,Jump Shot,3.0,-161.0,210.0,1.0,1.0
185801,20181027.0,1.0,Jump Shot,3.0,-109.0,227.0,1.0,1.0
185808,20181029.0,0.0,Jump Shot,3.0,-65.0,248.0,1.0,1.0
185817,20181103.0,0.0,Jump Shot,3.0,171.0,204.0,1.0,1.0
185823,20181107.0,0.0,Jump Shot,3.0,-230.0,169.0,1.0,1.0
185830,20181110.0,1.0,Jump Shot,3.0,134.0,219.0,1.0,1.0
185834,20181112.0,0.0,Jump Shot,3.0,130.0,222.0,1.0,1.0
185837,20181112.0,0.0,Jump Shot,3.0,234.0,74.0,1.0,1.0
185839,20181112.0,0.0,Jump Shot,3.0,-112.0,230.0,1.0,1.0
185846,20181114.0,1.0,Jump Shot,3.0,-162.0,209.0,1.0,1.0
185851,20181116.0,0.0,Jump Shot,3.0,92.0,247.0,1.0,1.0
185861,20181121.0,1.0,Jump Shot,3.0,157.0,204.0,1.0,1.0
185864,20181121.0,1.0,Jump Shot,3.0,103.0,236.0,1.0,1.0
185875,20181123.0,0.0,Jump Shot,3.0,128.0,220.0,1.0,1.0
185889,20181126.0,0.0,Jump Shot,3.0,-225.0,-7.0,1.0,1.0
185891,20181126.0,1.0,Jump Shot,3.0,-173.0,182.0,1.0,1.0
185896,20181128.0,0.0,Jump Shot,3.0,231.0,80.0,1.0,1.0
185901,20181128.0,1.0,Jump Shot,3.0,236.0,39.0,1.0,1.0
185904,20181128.0,0.0,Jump Shot,3.0,230.0,116.0,1.0,1.0
185911,20181201.0,1.0,Jump Shot,3.0,-136.0,222.0,1.0,1.0
185925,20181208.0,0.0,Jump Shot,3.0,171.0,188.0,1.0,1.0
185936,20181215.0,0.0,Jump Shot,3.0,141.0,214.0,1.0,1.0
