AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
52198,2017-02-13,0.0,Jump Shot,3.0,55.0,247.0,1.0,1.0
52203,2017-02-13,0.0,Fadeaway Jumper,2.0,-145.0,59.0,1.0,1.0
52205,2017-02-13,0.0,Jump Shot,3.0,71.0,240.0,1.0,1.0
52209,2017-02-15,0.0,Jump Shot,2.0,-135.0,95.0,1.0,1.0
52211,2017-02-15,1.0,Hook Shot,2.0,-1.0,59.0,1.0,1.0
52216,2017-02-15,1.0,Jump Shot,3.0,40.0,279.0,1.0,1.0
52220,2017-02-15,1.0,Jump Shot,3.0,169.0,224.0,1.0,1.0
52226,2017-02-24,0.0,Jump Shot,2.0,-181.0,59.0,1.0,1.0
52230,2017-02-24,0.0,Jump Shot,2.0,56.0,68.0,1.0,1.0
52232,2017-02-24,0.0,Jump Shot,3.0,22.0,250.0,1.0,1.0
52236,2017-02-24,0.0,Jump Shot,2.0,125.0,149.0,1.0,1.0
52238,2017-02-24,0.0,Jump Shot,3.0,84.0,234.0,1.0,1.0
52243,2017-02-25,1.0,Jump Shot,2.0,-48.0,213.0,1.0,1.0
52246,2017-02-25,1.0,Jump Shot,2.0,-135.0,147.0,1.0,1.0
52250,2017-02-25,0.0,Fadeaway Jumper,2.0,137.0,59.0,1.0,1.0
52252,2017-02-27,0.0,Jump Shot,2.0,-143.0,82.0,1.0,1.0
52265,2017-03-01,1.0,Jump Shot,2.0,0.0,159.0,1.0,1.0
52269,2017-03-01,0.0,Jump Shot,3.0,58.0,252.0,1.0,1.0
52278,2017-03-03,1.0,Jump Shot,2.0,174.0,16.0,1.0,1.0
52282,2017-03-03,0.0,Jump Shot,3.0,-222.0,6.0,1.0,1.0
52285,2017-03-05,1.0,Jump Shot,3.0,-35.0,264.0,1.0,1.0
52295,2017-03-05,1.0,Jump Shot,2.0,-110.0,172.0,1.0,1.0
52302,2017-03-07,1.0,Jump Shot,3.0,-14.0,259.0,1.0,1.0
52309,2017-03-07,1.0,Jump Shot,3.0,56.0,249.0,1.0,1.0
52319,2017-03-10,1.0,Jump Shot,3.0,53.0,252.0,1.0,1.0
52327,2017-03-11,1.0,Jump Shot,3.0,51.0,252.0,1.0,1.0
52332,2017-03-11,1.0,Jump Shot,2.0,-156.0,159.0,1.0,1.0
52337,2017-03-11,0.0,Fadeaway Jumper,2.0,51.0,95.0,1.0,1.0
52339,2017-03-13,0.0,Pullup Jump Shot,2.0,-147.0,14.0,1.0,1.0
52341,2017-03-13,1.0,Jump Shot,2.0,-160.0,39.0,1.0,1.0
52345,2017-03-13,0.0,Jump Shot,2.0,-142.0,114.0,1.0,1.0
52347,2017-03-13,1.0,Pullup Jump Shot,2.0,-122.0,137.0,1.0,1.0
52351,2017-03-13,0.0,Jump Shot,2.0,158.0,51.0,1.0,1.0
52357,2017-03-15,1.0,Jump Shot,3.0,-202.0,172.0,1.0,1.0
52364,2017-03-15,0.0,Jump Shot,2.0,51.0,180.0,1.0,1.0
52366,2017-03-15,0.0,Jump Shot,3.0,107.0,264.0,1.0,1.0
52369,2017-03-15,1.0,Jump Shot,3.0,-119.0,287.0,1.0,1.0
52373,2017-03-17,1.0,Pullup Jump Shot,2.0,-184.0,49.0,1.0,1.0
52379,2017-03-19,1.0,Jump Shot,2.0,127.0,142.0,1.0,1.0
52381,2017-03-19,0.0,Jump Shot,2.0,-166.0,60.0,1.0,1.0
52383,2017-03-19,0.0,Fadeaway Jumper,2.0,-148.0,14.0,1.0,1.0
52385,2017-03-19,0.0,Jump Shot,3.0,-1.0,247.0,1.0,1.0
52388,2017-03-19,0.0,Jump Shot,2.0,-4.0,134.0,1.0,1.0
52391,2017-03-19,1.0,Jump Shot,3.0,-73.0,252.0,1.0,1.0
52395,2017-03-19,0.0,Jump Shot,3.0,-9.0,257.0,1.0,1.0
52398,2017-03-21,1.0,Jump Shot,3.0,4.0,252.0,1.0,1.0
52402,2017-03-21,0.0,Jump Shot,2.0,-76.0,159.0,1.0,1.0
52406,2017-03-21,1.0,Jump Shot,2.0,-124.0,167.0,1.0,1.0
52412,2017-03-23,1.0,Fadeaway Jumper,2.0,130.0,12.0,1.0,1.0
52417,2017-03-23,1.0,Jump Shot,2.0,-55.0,183.0,1.0,1.0
52424,2017-03-25,0.0,Jump Shot,2.0,-176.0,95.0,1.0,1.0
52430,2017-03-25,0.0,Jump Shot,2.0,78.0,159.0,1.0,1.0
52432,2017-03-27,0.0,Jump Shot,2.0,-176.0,4.0,1.0,1.0
52435,2017-03-27,1.0,Jump Shot,3.0,6.0,252.0,1.0,1.0
52440,2017-03-27,0.0,Jump Bank Shot,2.0,181.0,50.0,1.0,1.0
52444,2017-03-29,0.0,Jump Shot,2.0,-2.0,157.0,1.0,1.0
52447,2017-03-29,0.0,Jump Shot,2.0,0.0,46.0,1.0,1.0
52452,2017-03-29,1.0,Jump Shot,3.0,25.0,262.0,1.0,1.0
52459,2017-03-31,1.0,Jump Shot,2.0,-129.0,132.0,1.0,1.0
52471,2017-03-31,0.0,Jump Shot,3.0,187.0,179.0,1.0,1.0
52474,2017-04-02,1.0,Jump Shot,3.0,-9.0,290.0,1.0,1.0
52481,2017-04-02,0.0,Jump Shot,3.0,-11.0,306.0,1.0,1.0
52483,2017-04-05,1.0,Turnaround Jump Shot,2.0,63.0,132.0,1.0,1.0
52487,2017-04-05,0.0,Turnaround Jump Shot,2.0,-153.0,127.0,1.0,1.0
52491,2017-04-05,0.0,Jump Shot,2.0,-125.0,174.0,1.0,1.0
52494,2017-04-07,0.0,Jump Shot,3.0,235.0,17.0,1.0,1.0
52496,2017-04-07,1.0,Turnaround Jump Shot,2.0,73.0,67.0,1.0,1.0
52499,2017-04-07,1.0,Fadeaway Jumper,2.0,-153.0,26.0,1.0,1.0
52503,2017-04-09,0.0,Jump Shot,2.0,18.0,134.0,1.0,1.0
52509,2017-04-09,0.0,Jump Shot,2.0,-189.0,16.0,1.0,1.0
52511,2017-04-09,0.0,Jump Shot,3.0,4.0,255.0,1.0,1.0
52516,2017-04-11,1.0,Jump Shot,3.0,42.0,252.0,1.0,1.0
52521,2017-04-11,1.0,Floating Jump Shot,2.0,155.0,23.0,1.0,1.0
52525,2017-04-11,0.0,Jump Shot,2.0,-151.0,11.0,1.0,1.0
52530,2017-04-11,0.0,Jump Shot,2.0,163.0,127.0,1.0,1.0
52534,2016-10-26,0.0,Jump Shot,3.0,115.0,233.0,1.0,1.0
52540,2016-10-28,1.0,Jump Shot,2.0,-142.0,66.0,1.0,1.0
52548,2016-11-03,0.0,Jump Shot,2.0,12.0,109.0,1.0,1.0
52550,2016-11-03,0.0,Turnaround Hook Shot,2.0,-1.0,103.0,1.0,1.0
52553,2016-11-03,0.0,Jump Shot,2.0,92.0,159.0,1.0,1.0
52555,2016-11-03,1.0,Hook Shot,2.0,0.0,102.0,1.0,1.0
52571,2016-11-07,0.0,Jump Shot,2.0,94.0,175.0,1.0,1.0
52575,2016-11-07,0.0,Jump Shot,3.0,-52.0,249.0,1.0,1.0
52577,2016-11-07,1.0,Jump Shot,3.0,-11.0,245.0,1.0,1.0
52583,2016-11-09,1.0,Driving Hook Shot,2.0,-61.0,28.0,1.0,1.0
52586,2016-11-09,0.0,Jump Shot,3.0,-158.0,193.0,1.0,1.0
52589,2016-11-11,1.0,Jump Shot,3.0,-127.0,211.0,1.0,1.0
52597,2016-11-13,0.0,Jump Shot,3.0,-22.0,247.0,1.0,1.0
52600,2016-11-14,0.0,Jump Shot,3.0,68.0,262.0,1.0,1.0
52605,2016-11-16,0.0,Jump Shot,3.0,230.0,23.0,1.0,1.0
52611,2016-11-18,0.0,Jump Shot,3.0,30.0,254.0,1.0,1.0
52615,2016-11-18,0.0,Jump Shot,3.0,-227.0,14.0,1.0,1.0
52619,2016-11-20,1.0,Jump Shot,2.0,-1.0,203.0,1.0,1.0
52624,2016-11-20,0.0,Jump Shot,3.0,-40.0,240.0,1.0,1.0
52629,2016-11-22,0.0,Jump Shot,2.0,62.0,178.0,1.0,1.0
52633,2016-11-25,1.0,Jump Shot,3.0,-119.0,226.0,1.0,1.0
52637,2016-11-25,1.0,Jump Shot,3.0,-233.0,10.0,1.0,1.0
52644,2016-11-28,0.0,Jump Shot,2.0,-40.0,54.0,1.0,1.0
52649,2016-11-30,1.0,Jump Shot,2.0,-120.0,56.0,1.0,1.0
52658,2016-12-04,0.0,Turnaround Hook Shot,2.0,7.0,36.0,1.0,1.0
52661,2016-12-05,1.0,Jump Shot,2.0,24.0,198.0,1.0,1.0
52669,2016-12-11,0.0,Jump Shot,3.0,150.0,210.0,1.0,1.0
52674,2016-12-11,1.0,Turnaround Hook Shot,2.0,48.0,31.0,1.0,1.0
52677,2016-12-13,0.0,Hook Shot,2.0,1.0,36.0,1.0,1.0
52681,2016-12-14,0.0,Jump Shot,2.0,-2.0,34.0,1.0,1.0
52699,2016-12-21,0.0,Jump Shot,3.0,-2.0,254.0,1.0,1.0
52703,2016-12-23,1.0,Turnaround Hook Shot,2.0,-14.0,44.0,1.0,1.0
52709,2016-12-23,0.0,Jump Shot,3.0,-19.0,272.0,1.0,1.0
52733,2016-12-31,0.0,Jump Shot,3.0,2.0,247.0,1.0,1.0
52778,2017-01-15,0.0,Jump Shot,3.0,151.0,220.0,1.0,1.0
52785,2017-01-16,1.0,Jump Shot,3.0,184.0,174.0,1.0,1.0
52789,2017-01-23,0.0,Hook Shot,2.0,-7.0,29.0,1.0,1.0
52797,2017-01-25,1.0,Hook Shot,2.0,-25.0,57.0,1.0,1.0
52804,2017-01-26,1.0,Jump Shot,3.0,-217.0,118.0,1.0,1.0
52811,2017-01-29,0.0,Jump Shot,3.0,187.0,172.0,1.0,1.0
52818,2017-01-31,0.0,Jump Shot,2.0,37.0,54.0,1.0,1.0
52826,2017-01-31,1.0,Jump Shot,3.0,150.0,213.0,1.0,1.0
52852,2017-02-09,0.0,Hook Shot,2.0,9.0,53.0,1.0,1.0
52865,2017-02-13,1.0,Hook Shot,2.0,35.0,70.0,1.0,1.0
52876,2017-02-15,0.0,Jump Shot,3.0,-60.0,257.0,1.0,1.0
52886,2017-02-24,0.0,Floating Jump Shot,2.0,64.0,73.0,1.0,1.0
52892,2017-02-26,0.0,Jump Shot,3.0,-68.0,257.0,1.0,1.0
52896,2017-02-28,0.0,Floating Jump Shot,2.0,-12.0,14.0,1.0,1.0
52901,2017-03-03,0.0,Jump Bank Shot,2.0,4.0,59.0,1.0,1.0
52903,2017-03-03,1.0,Jump Shot,2.0,-168.0,54.0,1.0,1.0
52917,2017-03-09,0.0,Jump Shot,3.0,-58.0,262.0,1.0,1.0
52925,2017-03-11,1.0,Turnaround Hook Shot,2.0,-1.0,34.0,1.0,1.0
52930,2017-03-14,0.0,Jump Shot,2.0,-38.0,193.0,1.0,1.0
52935,2017-03-16,1.0,Jump Shot,2.0,-53.0,203.0,1.0,1.0
52939,2017-03-18,0.0,Jump Shot,2.0,-101.0,33.0,1.0,1.0
52943,2017-03-18,0.0,Pullup Jump Shot,2.0,-30.0,39.0,1.0,1.0
52950,2017-03-20,0.0,Jump Shot,2.0,-186.0,11.0,1.0,1.0
52962,2017-03-31,0.0,Jump Shot,3.0,-74.0,247.0,1.0,1.0
52967,2017-04-02,1.0,Jump Shot,3.0,117.0,228.0,1.0,1.0
52977,2017-04-04,1.0,Jump Shot,3.0,-7.0,247.0,1.0,1.0
52984,2017-04-07,0.0,Jump Shot,3.0,-56.0,245.0,1.0,1.0
52999,2017-04-11,0.0,Jump Shot,3.0,115.0,221.0,1.0,1.0
53002,2017-04-11,1.0,Jump Shot,2.0,130.0,169.0,1.0,1.0
53015,2017-01-07,1.0,Hook Shot,2.0,40.0,28.0,1.0,1.0
53020,2017-01-12,0.0,Jump Shot,3.0,-4.0,247.0,1.0,1.0
53033,2017-01-20,1.0,Jump Shot,3.0,-4.0,265.0,1.0,1.0
53040,2017-01-23,0.0,Hook Shot,2.0,-22.0,77.0,1.0,1.0
53042,2017-01-23,1.0,Jump Shot,3.0,-34.0,257.0,1.0,1.0
53046,2017-01-25,1.0,Jump Shot,3.0,146.0,226.0,1.0,1.0
53052,2017-01-27,0.0,Jump Shot,3.0,-73.0,269.0,1.0,1.0
53059,2017-01-29,0.0,Jump Shot,3.0,-70.0,242.0,1.0,1.0
53062,2017-01-31,0.0,Driving Hook Shot,2.0,2.0,88.0,1.0,1.0
53064,2017-01-31,0.0,Hook Shot,2.0,71.0,31.0,1.0,1.0
53066,2017-01-31,0.0,Turnaround Hook Shot,2.0,-29.0,41.0,1.0,1.0
53078,2017-02-12,0.0,Jump Shot,3.0,-73.0,245.0,1.0,1.0
53081,2017-02-12,0.0,Jump Shot,3.0,-237.0,46.0,1.0,1.0
53091,2017-02-23,0.0,Jump Shot,3.0,-158.0,215.0,1.0,1.0
53094,2017-02-26,0.0,Jump Shot,3.0,227.0,29.0,1.0,1.0
53097,2017-02-26,0.0,Turnaround Hook Shot,2.0,33.0,46.0,1.0,1.0
53099,2017-02-26,0.0,Jump Shot,3.0,-110.0,233.0,1.0,1.0
53107,2017-03-19,0.0,Hook Shot,2.0,50.0,51.0,1.0,1.0
53117,2017-03-26,0.0,Jump Shot,3.0,127.0,234.0,1.0,1.0
53130,2017-04-08,0.0,Jump Shot,2.0,-155.0,174.0,1.0,1.0
53132,2017-04-08,0.0,Jump Shot,3.0,-199.0,180.0,1.0,1.0
53135,2017-04-11,0.0,Floating Jump Shot,2.0,-38.0,97.0,1.0,1.0
53144,2017-04-12,0.0,Jump Shot,3.0,-150.0,201.0,1.0,1.0
53149,2017-04-12,0.0,Hook Shot,2.0,-52.0,71.0,1.0,1.0
53153,2016-11-06,0.0,Jump Shot,3.0,-223.0,23.0,1.0,1.0
53159,2016-11-09,0.0,Jump Shot,3.0,225.0,3.0,1.0,1.0
53161,2016-11-09,0.0,Jump Shot,3.0,-89.0,267.0,1.0,1.0
53166,2016-11-14,0.0,Jump Shot,3.0,120.0,232.0,1.0,1.0
53168,2016-11-16,1.0,Jump Shot,3.0,-240.0,14.0,1.0,1.0
53175,2016-11-18,0.0,Jump Shot,3.0,-109.0,231.0,1.0,1.0
53178,2016-11-18,0.0,Jump Shot,3.0,-181.0,206.0,1.0,1.0
53192,2016-11-23,1.0,Jump Shot,3.0,28.0,245.0,1.0,1.0
53195,2016-11-25,0.0,Jump Shot,2.0,-173.0,2.0,1.0,1.0
53200,2016-11-25,0.0,Jump Shot,3.0,114.0,224.0,1.0,1.0
53205,2016-11-27,0.0,Jump Shot,3.0,-199.0,156.0,1.0,1.0
53216,2016-12-03,1.0,Jump Shot,3.0,-125.0,238.0,1.0,1.0
53221,2016-12-05,0.0,Pullup Bank Shot,2.0,-29.0,31.0,1.0,1.0
53229,2016-12-07,0.0,Driving Floating Jump Shot,2.0,-43.0,105.0,1.0,1.0
53236,2016-12-09,0.0,Jump Shot,3.0,-230.0,2.0,1.0,1.0
53238,2016-12-09,1.0,Jump Shot,3.0,-17.0,245.0,1.0,1.0
53241,2016-12-10,0.0,Pullup Jump Shot,2.0,-173.0,78.0,1.0,1.0
53252,2016-12-12,0.0,Jump Shot,3.0,225.0,9.0,1.0,1.0
53254,2016-12-12,1.0,Jump Shot,3.0,-16.0,245.0,1.0,1.0
53261,2016-12-14,0.0,Jump Shot,2.0,68.0,183.0,1.0,1.0
53263,2016-12-16,1.0,Jump Shot,3.0,158.0,191.0,1.0,1.0
53271,2016-12-18,0.0,Jump Shot,2.0,177.0,36.0,1.0,1.0
53273,2016-12-18,0.0,Jump Shot,3.0,228.0,3.0,1.0,1.0
53277,2016-12-19,0.0,Jump Shot,3.0,-68.0,252.0,1.0,1.0
53280,2016-12-21,0.0,Jump Shot,3.0,-187.0,184.0,1.0,1.0
53292,2016-12-27,0.0,Jump Shot,3.0,153.0,217.0,1.0,1.0
53297,2016-12-29,1.0,Jump Shot,3.0,11.0,253.0,1.0,1.0
53321,2017-01-22,0.0,Jump Shot,3.0,212.0,137.0,1.0,1.0
53323,2017-01-22,0.0,Jump Shot,3.0,-222.0,10.0,1.0,1.0
53328,2017-01-25,1.0,Jump Shot,3.0,151.0,203.0,1.0,1.0
53332,2017-01-26,0.0,Jump Shot,3.0,195.0,146.0,1.0,1.0
53337,2017-01-29,0.0,Pullup Jump Shot,2.0,132.0,127.0,1.0,1.0
53354,2017-02-07,0.0,Jump Shot,3.0,-151.0,203.0,1.0,1.0
53368,2017-02-25,1.0,Jump Shot,3.0,-232.0,21.0,1.0,1.0
53371,2017-02-25,1.0,Pullup Jump Shot,2.0,140.0,157.0,1.0,1.0
53375,2017-02-27,0.0,Jump Shot,2.0,101.0,36.0,1.0,1.0
53382,2017-03-01,0.0,Jump Shot,3.0,-230.0,26.0,1.0,1.0
53394,2017-03-07,0.0,Jump Shot,3.0,235.0,23.0,1.0,1.0
53404,2017-03-13,1.0,Jump Shot,3.0,-228.0,6.0,1.0,1.0
53406,2017-03-13,0.0,Driving Floating Jump Shot,2.0,-16.0,61.0,1.0,1.0
53418,2017-03-19,1.0,Jump Shot,3.0,58.0,252.0,1.0,1.0
53432,2017-03-29,0.0,Jump Shot,3.0,230.0,29.0,1.0,1.0
53446,2017-04-04,0.0,Jump Shot,3.0,22.0,254.0,1.0,1.0
53483,2017-04-12,0.0,Jump Shot,3.0,-102.0,247.0,1.0,1.0
53485,2016-10-27,1.0,Jump Shot,2.0,-81.0,203.0,1.0,1.0
53496,2016-10-29,1.0,Jump Shot,3.0,-235.0,56.0,1.0,1.0
53504,2016-10-31,1.0,Jump Shot,2.0,107.0,186.0,1.0,1.0
53514,2016-11-04,0.0,Jump Shot,3.0,176.0,203.0,1.0,1.0
53516,2016-11-04,1.0,Turnaround Fadeaway,2.0,159.0,21.0,1.0,1.0
53522,2016-11-05,0.0,Jump Shot,3.0,-241.0,19.0,1.0,1.0
53529,2016-11-07,0.0,Jump Shot,3.0,94.0,234.0,1.0,1.0
53534,2016-11-09,1.0,Pullup Jump Shot,2.0,58.0,186.0,1.0,1.0
53538,2016-11-09,0.0,Jump Shot,3.0,241.0,53.0,1.0,1.0
53540,2016-11-10,0.0,Jump Shot,3.0,-204.0,137.0,1.0,1.0
53542,2016-11-10,0.0,Jump Shot,2.0,10.0,103.0,1.0,1.0
53544,2016-11-10,1.0,Jump Shot,3.0,-178.0,181.0,1.0,1.0
53550,2016-11-10,0.0,Jump Shot,3.0,51.0,252.0,1.0,1.0
53568,2016-12-10,0.0,Jump Shot,3.0,197.0,164.0,1.0,1.0
53585,2016-12-15,1.0,Jump Shot,3.0,-219.0,213.0,1.0,1.0
53596,2016-12-19,1.0,Jump Shot,2.0,66.0,87.0,1.0,1.0
53614,2016-12-21,1.0,Jump Shot,3.0,-124.0,235.0,1.0,1.0
53622,2016-12-23,1.0,Jump Shot,3.0,-35.0,277.0,1.0,1.0
53629,2016-12-25,0.0,Pullup Jump Shot,2.0,-50.0,177.0,1.0,1.0
53633,2016-12-25,0.0,Jump Shot,2.0,66.0,38.0,1.0,1.0
53639,2016-12-28,0.0,Floating Jump Shot,2.0,-9.0,169.0,1.0,1.0
53642,2016-12-30,1.0,Jump Shot,3.0,-243.0,14.0,1.0,1.0
53647,2016-12-31,0.0,Jump Shot,3.0,-237.0,4.0,1.0,1.0
53652,2016-12-31,1.0,Jump Shot,3.0,-237.0,-23.0,1.0,1.0
53655,2017-01-02,1.0,Jump Shot,2.0,1.0,203.0,1.0,1.0
53658,2017-01-02,0.0,Jump Shot,3.0,-48.0,270.0,1.0,1.0
53665,2017-01-02,0.0,Fadeaway Jumper,2.0,138.0,16.0,1.0,1.0
53669,2017-01-04,1.0,Jump Shot,3.0,-232.0,16.0,1.0,1.0
53682,2017-01-07,0.0,Running Pull-Up Jump Shot,2.0,122.0,208.0,1.0,1.0
53692,2017-01-07,0.0,Driving Floating Jump Shot,2.0,-2.0,88.0,1.0,1.0
53698,2017-01-09,0.0,Jump Shot,2.0,73.0,10.0,1.0,1.0
53703,2017-01-10,0.0,Jump Shot,3.0,-228.0,-9.0,1.0,1.0
53706,2017-01-10,0.0,Jump Shot,3.0,-140.0,238.0,1.0,1.0
53718,2017-01-14,0.0,Jump Shot,3.0,10.0,262.0,1.0,1.0
53721,2017-01-14,0.0,Jump Shot,3.0,-225.0,10.0,1.0,1.0
53728,2017-01-15,0.0,Jump Shot,3.0,-140.0,208.0,1.0,1.0
53731,2017-01-15,1.0,Running Jump Shot,3.0,-96.0,235.0,1.0,1.0
53736,2017-01-15,0.0,Jump Shot,3.0,187.0,180.0,1.0,1.0
53739,2017-01-15,0.0,Turnaround Fadeaway Shot,2.0,-70.0,85.0,1.0,1.0
53751,2017-01-20,0.0,Jump Shot,3.0,-171.0,186.0,1.0,1.0
53760,2017-01-24,0.0,Turnaround Fadeaway Shot,2.0,109.0,19.0,1.0,1.0
53762,2017-01-24,1.0,Running Jump Shot,3.0,-99.0,235.0,1.0,1.0
53767,2017-01-25,1.0,Jump Shot,3.0,229.0,19.0,1.0,1.0
53770,2017-01-25,1.0,Jump Shot,2.0,-150.0,10.0,1.0,1.0
53776,2017-01-27,1.0,Jump Shot,3.0,-238.0,-11.0,1.0,1.0
53782,2017-01-29,0.0,Floating Jump Shot,2.0,71.0,13.0,1.0,1.0
53785,2017-01-29,1.0,Jump Shot,3.0,-225.0,31.0,1.0,1.0
53792,2017-02-01,0.0,Jump Shot,3.0,-223.0,-18.0,1.0,1.0
53795,2017-02-01,1.0,Pullup Jump Shot,2.0,128.0,139.0,1.0,1.0
53800,2017-02-03,0.0,Jump Shot,3.0,0.0,290.0,1.0,1.0
53803,2017-02-03,0.0,Jump Shot,2.0,-4.0,239.0,1.0,1.0
53810,2017-02-08,0.0,Jump Shot,2.0,150.0,100.0,1.0,1.0
53812,2017-02-10,1.0,Jump Shot,2.0,91.0,201.0,1.0,1.0
53814,2017-02-10,0.0,Jump Shot,3.0,84.0,265.0,1.0,1.0
53822,2017-02-12,0.0,Turnaround Jump Shot,2.0,105.0,168.0,1.0,1.0
53826,2017-02-12,1.0,Jump Shot,3.0,-78.0,257.0,1.0,1.0
53835,2017-02-14,0.0,Jump Shot,2.0,123.0,80.0,1.0,1.0
53837,2017-02-14,0.0,Jump Shot,2.0,-165.0,66.0,1.0,1.0
53840,2017-02-14,1.0,Step Back Jump Shot,2.0,-165.0,-3.0,1.0,1.0
53843,2017-02-14,0.0,Jump Shot,2.0,-145.0,34.0,1.0,1.0
53848,2017-02-16,1.0,Floating Jump Shot,2.0,9.0,223.0,1.0,1.0
53858,2017-02-24,0.0,Jump Shot,3.0,-223.0,4.0,1.0,1.0
53860,2017-02-24,1.0,Driving Floating Jump Shot,2.0,20.0,66.0,1.0,1.0
53864,2017-02-24,0.0,Jump Shot,2.0,128.0,157.0,1.0,1.0
53869,2017-02-26,0.0,Jump Shot,3.0,-17.0,250.0,1.0,1.0
53873,2017-02-28,1.0,Jump Shot,3.0,1.0,262.0,1.0,1.0
53885,2017-03-02,1.0,Jump Shot,3.0,-20.0,250.0,1.0,1.0
53903,2017-03-05,0.0,Driving Floating Jump Shot,2.0,0.0,127.0,1.0,1.0
53913,2017-03-09,0.0,Jump Shot,3.0,225.0,26.0,1.0,1.0
53915,2017-03-09,1.0,Pullup Jump Shot,2.0,-135.0,21.0,1.0,1.0
53923,2017-03-14,0.0,Jump Shot,3.0,236.0,73.0,1.0,1.0
53932,2017-03-18,1.0,Running Jump Shot,3.0,-158.0,213.0,1.0,1.0
53935,2017-03-18,1.0,Jump Shot,3.0,-225.0,19.0,1.0,1.0
53945,2017-03-22,0.0,Driving Floating Jump Shot,2.0,9.0,34.0,1.0,1.0
53954,2017-03-27,1.0,Step Back Jump Shot,2.0,56.0,82.0,1.0,1.0
53959,2017-04-04,0.0,Jump Shot,3.0,15.0,252.0,1.0,1.0
53961,2017-04-04,1.0,Driving Floating Jump Shot,2.0,-115.0,5.0,1.0,1.0
53968,2017-04-05,0.0,Jump Shot,3.0,-235.0,18.0,1.0,1.0
53972,2017-04-05,1.0,Jump Shot,3.0,163.0,205.0,1.0,1.0
53978,2017-04-07,0.0,Jump Shot,3.0,-150.0,196.0,1.0,1.0
53980,2017-04-07,1.0,Jump Shot,3.0,43.0,257.0,1.0,1.0
53985,2016-10-26,1.0,Jump Shot,3.0,243.0,-2.0,1.0,1.0
53996,2016-11-08,0.0,Jump Shot,2.0,38.0,232.0,1.0,1.0
53999,2016-11-08,0.0,Jump Shot,3.0,-235.0,26.0,1.0,1.0
54007,2016-11-12,0.0,Jump Shot,3.0,125.0,252.0,1.0,1.0
54010,2016-11-16,0.0,Jump Shot,3.0,230.0,78.0,1.0,1.0
54025,2016-12-03,1.0,Pullup Jump Shot,3.0,-233.0,107.0,1.0,1.0
54029,2016-12-06,0.0,Jump Shot,3.0,104.0,235.0,1.0,1.0
54032,2016-12-06,0.0,Step Back Jump Shot,3.0,215.0,139.0,1.0,1.0
54059,2016-12-28,1.0,Jump Shot,3.0,-19.0,255.0,1.0,1.0
54065,2016-12-31,0.0,Jump Shot,3.0,-24.0,240.0,1.0,1.0
54067,2016-12-31,1.0,Jump Shot,3.0,130.0,216.0,1.0,1.0
54078,2017-01-08,0.0,Jump Shot,3.0,-140.0,208.0,1.0,1.0
54086,2017-01-14,0.0,Driving Bank Shot,2.0,73.0,29.0,1.0,1.0
54095,2017-01-19,0.0,Jump Shot,3.0,-237.0,56.0,1.0,1.0
54106,2017-02-01,0.0,Jump Shot,3.0,-107.0,232.0,1.0,1.0
54110,2017-04-02,0.0,Jump Shot,3.0,-250.0,-41.0,1.0,1.0
54112,2017-04-02,0.0,Jump Shot,3.0,-250.0,-41.0,1.0,1.0
54116,2017-04-05,0.0,Jump Shot,3.0,230.0,61.0,1.0,1.0
54131,2017-04-09,1.0,Jump Shot,3.0,-22.0,255.0,1.0,1.0
54135,2017-04-11,0.0,Jump Shot,3.0,9.0,255.0,1.0,1.0
54137,2017-04-11,0.0,Jump Shot,2.0,161.0,31.0,1.0,1.0
54155,2016-10-25,0.0,Jump Shot,3.0,-181.0,211.0,1.0,1.0
54179,2016-11-01,0.0,Pullup Jump Shot,3.0,2.0,245.0,1.0,1.0
54194,2016-11-04,0.0,Jump Shot,3.0,18.0,418.0,1.0,1.0
54204,2016-11-07,0.0,Floating Jump Shot,2.0,89.0,42.0,1.0,1.0
54210,2016-11-09,0.0,Pullup Jump Shot,3.0,-201.0,185.0,1.0,1.0
54213,2016-11-09,1.0,Jump Shot,3.0,-24.0,262.0,1.0,1.0
54223,2016-11-10,0.0,Driving Hook Shot,2.0,1.0,36.0,1.0,1.0
54227,2016-11-13,0.0,Driving Bank Shot,2.0,53.0,53.0,1.0,1.0
54232,2016-11-13,0.0,Pullup Jump Shot,3.0,99.0,240.0,1.0,1.0
54236,2016-11-16,0.0,Jump Shot,3.0,194.0,211.0,1.0,1.0
54253,2016-11-18,1.0,Jump Shot,3.0,-161.0,205.0,1.0,1.0
54285,2016-11-28,0.0,Pullup Jump Shot,3.0,109.0,238.0,1.0,1.0
54291,2016-11-28,0.0,Floating Jump Shot,2.0,-1.0,50.0,1.0,1.0
54313,2016-12-03,0.0,Jump Shot,3.0,-142.0,233.0,1.0,1.0
54323,2016-12-07,1.0,Jump Shot,3.0,20.0,267.0,1.0,1.0
54330,2016-12-07,0.0,Jump Shot,3.0,-9.0,279.0,1.0,1.0
54335,2016-12-08,1.0,Jump Shot,3.0,148.0,198.0,1.0,1.0
54351,2016-12-11,1.0,Jump Shot,3.0,-201.0,147.0,1.0,1.0
54355,2016-12-11,0.0,Jump Shot,3.0,-137.0,228.0,1.0,1.0
54359,2016-12-13,0.0,Jump Shot,3.0,-50.0,255.0,1.0,1.0
