AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
91069,20190207.0,1.0,Putback Layup Shot,2.0,-17.0,12.0,3.0,1.0
91229,20190403.0,0.0,Cutting Layup Shot,2.0,-2.0,-1.0,3.0,1.0
91255,20181020.0,1.0,Cutting Finger Roll Layup Shot,2.0,5.0,16.0,3.0,1.0
91276,20181028.0,1.0,Cutting Layup Shot,2.0,-6.0,4.0,3.0,1.0
91288,20181031.0,0.0,Cutting Layup Shot,2.0,40.0,13.0,3.0,1.0
91311,20181106.0,0.0,Layup Shot,2.0,-5.0,30.0,3.0,1.0
91378,20181125.0,1.0,Cutting Layup Shot,2.0,-13.0,12.0,3.0,1.0
91400,20181201.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
91404,20181203.0,1.0,Cutting Finger Roll Layup Shot,2.0,3.0,1.0,3.0,1.0
91468,20181219.0,1.0,Layup Shot,2.0,-9.0,-1.0,3.0,1.0
91516,20190104.0,1.0,Cutting Dunk Shot,2.0,6.0,1.0,3.0,1.0
91528,20190106.0,1.0,Cutting Dunk Shot,2.0,-1.0,2.0,3.0,1.0
91553,20190114.0,1.0,Cutting Dunk Shot,2.0,0.0,18.0,3.0,1.0
91574,20190116.0,1.0,Cutting Finger Roll Layup Shot,2.0,-5.0,20.0,3.0,1.0
91612,20190202.0,1.0,Alley Oop Dunk Shot,2.0,1.0,27.0,3.0,1.0
91629,20190206.0,0.0,Cutting Layup Shot,2.0,32.0,11.0,3.0,1.0
91649,20190211.0,0.0,Layup Shot,2.0,-9.0,4.0,3.0,1.0
91685,20190227.0,1.0,Alley Oop Dunk Shot,2.0,-1.0,18.0,3.0,1.0
91710,20190306.0,0.0,Alley Oop Layup shot,2.0,11.0,13.0,3.0,1.0
91719,20190311.0,1.0,Cutting Dunk Shot,2.0,3.0,11.0,3.0,1.0
91746,20190319.0,1.0,Alley Oop Dunk Shot,2.0,-1.0,10.0,3.0,1.0
91781,20190403.0,1.0,Putback Layup Shot,2.0,9.0,5.0,3.0,1.0
91876,20181022.0,1.0,Layup Shot,2.0,-1.0,18.0,3.0,1.0
91882,20181022.0,1.0,Layup Shot,2.0,-3.0,20.0,3.0,1.0
91930,20181029.0,1.0,Reverse Layup Shot,2.0,-5.0,3.0,3.0,1.0
91964,20181107.0,1.0,Alley Oop Dunk Shot,2.0,8.0,17.0,3.0,1.0
91974,20181110.0,1.0,Alley Oop Layup shot,2.0,11.0,26.0,3.0,1.0
91996,20181114.0,1.0,Cutting Dunk Shot,2.0,6.0,25.0,3.0,1.0
92015,20181121.0,1.0,Cutting Layup Shot,2.0,-9.0,1.0,3.0,1.0
92056,20181202.0,1.0,Cutting Dunk Shot,2.0,-2.0,25.0,3.0,1.0
92100,20181215.0,1.0,Dunk Shot,2.0,0.0,12.0,3.0,1.0
92133,20190104.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
92155,20190109.0,0.0,Putback Layup Shot,2.0,-6.0,28.0,3.0,1.0
92187,20190121.0,0.0,Layup Shot,2.0,7.0,51.0,3.0,1.0
92220,20190131.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
92232,20190205.0,1.0,Cutting Dunk Shot,2.0,-1.0,6.0,3.0,1.0
92246,20190207.0,1.0,Cutting Finger Roll Layup Shot,2.0,4.0,-3.0,3.0,1.0
92260,20190210.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
92277,20190225.0,1.0,Cutting Dunk Shot,2.0,4.0,-3.0,3.0,1.0
92289,20190227.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
92300,20190302.0,1.0,Reverse Dunk Shot,2.0,0.0,6.0,3.0,1.0
92317,20190306.0,0.0,Reverse Layup Shot,2.0,5.0,3.0,3.0,1.0
92340,20190315.0,1.0,Alley Oop Dunk Shot,2.0,8.0,6.0,3.0,1.0
92380,20190322.0,0.0,Tip Layup Shot,2.0,-5.0,-4.0,3.0,1.0
92385,20190322.0,1.0,Layup Shot,2.0,-10.0,10.0,3.0,1.0
92397,20190324.0,1.0,Alley Oop Dunk Shot,2.0,0.0,2.0,3.0,1.0
92411,20190326.0,1.0,Cutting Dunk Shot,2.0,-1.0,7.0,3.0,1.0
92444,20190331.0,0.0,Layup Shot,2.0,-11.0,25.0,3.0,1.0
92453,20190402.0,1.0,Alley Oop Layup shot,2.0,22.0,1.0,3.0,1.0
92472,20190405.0,1.0,Driving Finger Roll Layup Shot,2.0,15.0,6.0,3.0,1.0
92478,20190407.0,1.0,Dunk Shot,2.0,-6.0,8.0,3.0,1.0
92498,20190409.0,1.0,Alley Oop Dunk Shot,2.0,2.0,20.0,3.0,1.0
92706,20181103.0,0.0,Running Layup Shot,2.0,0.0,2.0,3.0,1.0
92849,20181208.0,0.0,Driving Dunk Shot,2.0,-17.0,12.0,3.0,1.0
92898,20181221.0,0.0,Cutting Layup Shot,2.0,-32.0,0.0,3.0,1.0
92986,20190109.0,1.0,Cutting Layup Shot,2.0,6.0,24.0,3.0,1.0
94318,20190314.0,1.0,Driving Layup Shot,2.0,27.0,7.0,3.0,1.0
94550,20181110.0,0.0,Cutting Layup Shot,2.0,7.0,18.0,3.0,1.0
95154,20181017.0,1.0,Finger Roll Layup Shot,2.0,0.0,25.0,3.0,1.0
95448,20190208.0,1.0,Layup Shot,2.0,10.0,8.0,3.0,1.0
95660,20181102.0,1.0,Alley Oop Dunk Shot,2.0,4.0,13.0,3.0,1.0
95709,20181114.0,0.0,Cutting Layup Shot,2.0,15.0,2.0,3.0,1.0
95722,20181119.0,0.0,Layup Shot,2.0,-14.0,5.0,3.0,1.0
95765,20181128.0,1.0,Cutting Layup Shot,2.0,7.0,-6.0,3.0,1.0
95771,20181130.0,0.0,Cutting Layup Shot,2.0,7.0,16.0,3.0,1.0
95838,20181217.0,0.0,Driving Layup Shot,2.0,29.0,28.0,3.0,1.0
95848,20181219.0,1.0,Driving Layup Shot,2.0,-11.0,10.0,3.0,1.0
95858,20181222.0,1.0,Dunk Shot,2.0,-6.0,9.0,3.0,1.0
95879,20181225.0,1.0,Layup Shot,2.0,-8.0,9.0,3.0,1.0
95971,20190110.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
95987,20190115.0,1.0,Running Dunk Shot,2.0,5.0,19.0,3.0,1.0
96099,20190205.0,1.0,Tip Layup Shot,2.0,-1.0,12.0,3.0,1.0
96166,20190228.0,0.0,Layup Shot,2.0,-19.0,33.0,3.0,1.0
97531,20181123.0,1.0,Driving Layup Shot,2.0,-9.0,10.0,3.0,1.0
97585,20181218.0,1.0,Driving Layup Shot,2.0,2.0,8.0,3.0,1.0
97918,20190330.0,0.0,Driving Layup Shot,2.0,42.0,4.0,3.0,1.0
98438,20190317.0,1.0,Driving Layup Shot,2.0,6.0,8.0,3.0,1.0
98744,20181019.0,1.0,Dunk Shot,2.0,-8.0,2.0,3.0,1.0
98756,20181022.0,0.0,Driving Layup Shot,2.0,-1.0,12.0,3.0,1.0
99169,20190108.0,1.0,Running Alley Oop Layup Shot,2.0,-5.0,11.0,3.0,1.0
99200,20190111.0,0.0,Driving Layup Shot,2.0,41.0,27.0,3.0,1.0
99276,20190129.0,0.0,Tip Layup Shot,2.0,0.0,5.0,3.0,1.0
99296,20190202.0,1.0,Driving Reverse Layup Shot,2.0,-7.0,10.0,3.0,1.0
99363,20190221.0,0.0,Driving Layup Shot,2.0,24.0,25.0,3.0,1.0
100655,20181207.0,0.0,Layup Shot,2.0,-25.0,27.0,3.0,1.0
100737,20190201.0,0.0,Layup Shot,2.0,26.0,21.0,3.0,1.0
100750,20190209.0,0.0,Cutting Layup Shot,2.0,-19.0,11.0,3.0,1.0
100775,20190222.0,1.0,Dunk Shot,2.0,0.0,7.0,3.0,1.0
100789,20190225.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
100848,20190316.0,1.0,Cutting Layup Shot,2.0,3.0,6.0,3.0,1.0
101016,20181110.0,1.0,Driving Finger Roll Layup Shot,2.0,21.0,23.0,3.0,1.0
101260,20190104.0,1.0,Alley Oop Layup shot,2.0,-12.0,2.0,3.0,1.0
101456,20190223.0,0.0,Driving Layup Shot,2.0,-67.0,11.0,3.0,1.0
101814,20181116.0,0.0,Driving Finger Roll Layup Shot,2.0,-25.0,1.0,3.0,1.0
101997,20181227.0,0.0,Driving Layup Shot,2.0,-22.0,7.0,3.0,1.0
102693,20181109.0,1.0,Driving Dunk Shot,2.0,3.0,15.0,3.0,1.0
102870,20181125.0,1.0,Cutting Layup Shot,2.0,3.0,16.0,3.0,1.0
103046,20181222.0,1.0,Layup Shot,2.0,12.0,9.0,3.0,1.0
103114,20190102.0,1.0,Driving Dunk Shot,2.0,0.0,10.0,3.0,1.0
103189,20190113.0,1.0,Running Layup Shot,2.0,-17.0,15.0,3.0,1.0
103265,20190121.0,1.0,Driving Finger Roll Layup Shot,2.0,22.0,14.0,3.0,1.0
103471,20190310.0,1.0,Driving Dunk Shot,2.0,-2.0,7.0,3.0,1.0
103498,20190315.0,1.0,Driving Reverse Layup Shot,2.0,6.0,19.0,3.0,1.0
103675,20181123.0,1.0,Alley Oop Dunk Shot,2.0,3.0,17.0,3.0,1.0
103681,20181123.0,1.0,Layup Shot,2.0,3.0,12.0,3.0,1.0
103740,20181203.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
103749,20181205.0,1.0,Alley Oop Dunk Shot,2.0,0.0,12.0,3.0,1.0
103775,20181208.0,0.0,Tip Layup Shot,2.0,22.0,6.0,3.0,1.0
103805,20181212.0,0.0,Driving Finger Roll Layup Shot,2.0,-6.0,36.0,3.0,1.0
103828,20181216.0,0.0,Running Alley Oop Layup Shot,2.0,6.0,18.0,3.0,1.0
103832,20181216.0,0.0,Putback Layup Shot,2.0,0.0,-6.0,3.0,1.0
103837,20181218.0,0.0,Running Layup Shot,2.0,-1.0,15.0,3.0,1.0
103853,20181221.0,1.0,Driving Layup Shot,2.0,3.0,1.0,3.0,1.0
103875,20181226.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
103922,20190102.0,1.0,Cutting Dunk Shot,2.0,0.0,15.0,3.0,1.0
103946,20190106.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
103959,20190109.0,1.0,Driving Layup Shot,2.0,-11.0,15.0,3.0,1.0
103965,20190109.0,0.0,Layup Shot,2.0,16.0,15.0,3.0,1.0
103993,20190111.0,1.0,Dunk Shot,2.0,8.0,10.0,3.0,1.0
104018,20190115.0,1.0,Dunk Shot,2.0,0.0,11.0,3.0,1.0
104056,20190123.0,1.0,Dunk Shot,2.0,8.0,-5.0,3.0,1.0
104084,20190128.0,0.0,Layup Shot,2.0,16.0,5.0,3.0,1.0
104089,20190130.0,0.0,Driving Layup Shot,2.0,-52.0,25.0,3.0,1.0
104114,20190201.0,1.0,Layup Shot,2.0,19.0,13.0,3.0,1.0
104124,20190202.0,0.0,Driving Layup Shot,2.0,22.0,35.0,3.0,1.0
104136,20190204.0,0.0,Layup Shot,2.0,-9.0,27.0,3.0,1.0
104189,20190212.0,0.0,Layup Shot,2.0,-31.0,51.0,3.0,1.0
104258,20190227.0,1.0,Dunk Shot,2.0,-3.0,9.0,3.0,1.0
104267,20190306.0,1.0,Cutting Layup Shot,2.0,-5.0,6.0,3.0,1.0
104294,20190310.0,1.0,Dunk Shot,2.0,2.0,7.0,3.0,1.0
104314,20190313.0,0.0,Cutting Layup Shot,2.0,-5.0,50.0,3.0,1.0
104323,20190313.0,1.0,Driving Dunk Shot,2.0,-2.0,8.0,3.0,1.0
104444,20190403.0,1.0,Driving Layup Shot,2.0,-2.0,5.0,3.0,1.0
104474,20190410.0,0.0,Putback Layup Shot,2.0,-6.0,13.0,3.0,1.0
104712,20181024.0,0.0,Layup Shot,2.0,-29.0,22.0,3.0,1.0
104747,20181028.0,1.0,Running Layup Shot,2.0,4.0,11.0,3.0,1.0
104783,20181102.0,1.0,Driving Layup Shot,2.0,17.0,16.0,3.0,1.0
104833,20181109.0,0.0,Driving Finger Roll Layup Shot,2.0,5.0,35.0,3.0,1.0
104871,20181112.0,0.0,Driving Layup Shot,2.0,6.0,14.0,3.0,1.0
105039,20181201.0,0.0,Driving Dunk Shot,2.0,11.0,24.0,3.0,1.0
105100,20181212.0,1.0,Driving Layup Shot,2.0,-6.0,15.0,3.0,1.0
105227,20190120.0,0.0,Layup Shot,2.0,2.0,91.0,3.0,1.0
105282,20181022.0,1.0,Cutting Layup Shot,2.0,-3.0,27.0,3.0,1.0
105310,20190309.0,0.0,Layup Shot,2.0,-25.0,8.0,3.0,1.0
105357,20190404.0,1.0,Cutting Layup Shot,2.0,-2.0,41.0,3.0,1.0
105367,20190405.0,1.0,Cutting Dunk Shot,2.0,-6.0,5.0,3.0,1.0
105420,20181210.0,1.0,Driving Finger Roll Layup Shot,2.0,13.0,-1.0,3.0,1.0
105534,20190102.0,1.0,Alley Oop Layup shot,2.0,-6.0,8.0,3.0,1.0
105605,20190228.0,1.0,Driving Layup Shot,2.0,0.0,3.0,3.0,1.0
105797,20181205.0,1.0,Driving Finger Roll Layup Shot,2.0,-2.0,5.0,3.0,1.0
105849,20181222.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
106106,20181104.0,0.0,Cutting Layup Shot,2.0,-8.0,28.0,3.0,1.0
106188,20181121.0,1.0,Cutting Layup Shot,2.0,-19.0,38.0,3.0,1.0
106202,20181125.0,1.0,Layup Shot,2.0,22.0,6.0,3.0,1.0
106284,20190212.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
106504,20190327.0,1.0,Driving Layup Shot,2.0,14.0,22.0,3.0,1.0
106537,20190330.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
106860,20190127.0,0.0,Putback Layup Shot,2.0,-8.0,11.0,3.0,1.0
107347,20181210.0,1.0,Driving Layup Shot,2.0,-11.0,4.0,3.0,1.0
107595,20190105.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
107704,20190410.0,1.0,Cutting Dunk Shot,2.0,-2.0,13.0,3.0,1.0
108295,20190108.0,1.0,Reverse Layup Shot,2.0,7.0,9.0,3.0,1.0
109163,20181018.0,1.0,Driving Layup Shot,2.0,18.0,19.0,3.0,1.0
109309,20181129.0,1.0,Driving Layup Shot,2.0,3.0,26.0,3.0,1.0
112219,20181105.0,1.0,Driving Layup Shot,2.0,13.0,6.0,3.0,1.0
112343,20181119.0,1.0,Driving Reverse Layup Shot,2.0,-8.0,12.0,3.0,1.0
112363,20181121.0,1.0,Driving Layup Shot,2.0,9.0,13.0,3.0,1.0
112373,20181123.0,1.0,Driving Layup Shot,2.0,7.0,20.0,3.0,1.0
112641,20181223.0,1.0,Driving Layup Shot,2.0,-12.0,13.0,3.0,1.0
112719,20181231.0,0.0,Driving Layup Shot,2.0,-27.0,-10.0,3.0,1.0
112799,20190114.0,1.0,Running Reverse Layup Shot,2.0,-13.0,15.0,3.0,1.0
112885,20190123.0,1.0,Layup Shot,2.0,14.0,0.0,3.0,1.0
113224,20190306.0,0.0,Layup Shot,2.0,-24.0,5.0,3.0,1.0
113389,20181207.0,1.0,Driving Layup Shot,2.0,-3.0,14.0,3.0,1.0
113663,20181029.0,1.0,Dunk Shot,2.0,2.0,0.0,3.0,1.0
113710,20181105.0,1.0,Running Layup Shot,2.0,-2.0,3.0,3.0,1.0
113747,20181112.0,1.0,Layup Shot,2.0,9.0,15.0,3.0,1.0
113766,20181117.0,0.0,Layup Shot,2.0,-12.0,5.0,3.0,1.0
113774,20181117.0,0.0,Layup Shot,2.0,-9.0,4.0,3.0,1.0
113785,20181119.0,0.0,Layup Shot,2.0,24.0,14.0,3.0,1.0
113853,20181128.0,0.0,Layup Shot,2.0,-9.0,8.0,3.0,1.0
113872,20181202.0,1.0,Dunk Shot,2.0,-3.0,5.0,3.0,1.0
113887,20181203.0,1.0,Driving Layup Shot,2.0,-8.0,17.0,3.0,1.0
113907,20181205.0,1.0,Cutting Layup Shot,2.0,-20.0,22.0,3.0,1.0
113943,20181209.0,0.0,Layup Shot,2.0,-38.0,34.0,3.0,1.0
113984,20181216.0,0.0,Layup Shot,2.0,32.0,27.0,3.0,1.0
113994,20181216.0,0.0,Layup Shot,2.0,-32.0,5.0,3.0,1.0
114092,20181231.0,1.0,Driving Layup Shot,2.0,-3.0,59.0,3.0,1.0
114118,20190105.0,0.0,Putback Layup Shot,2.0,0.0,11.0,3.0,1.0
114380,20190301.0,1.0,Driving Dunk Shot,2.0,-8.0,16.0,3.0,1.0
114390,20190302.0,1.0,Driving Layup Shot,2.0,-26.0,17.0,3.0,1.0
114496,20190312.0,1.0,Driving Layup Shot,2.0,-22.0,5.0,3.0,1.0
114526,20190315.0,1.0,Driving Layup Shot,2.0,-25.0,13.0,3.0,1.0
114681,20190405.0,1.0,Driving Layup Shot,2.0,4.0,1.0,3.0,1.0
115447,20190227.0,0.0,Running Layup Shot,2.0,-9.0,-4.0,3.0,1.0
115839,20190105.0,0.0,Driving Layup Shot,2.0,-19.0,18.0,3.0,1.0
116493,20190112.0,0.0,Driving Reverse Layup Shot,2.0,-18.0,46.0,3.0,1.0
116894,20181022.0,1.0,Cutting Layup Shot,2.0,9.0,11.0,3.0,1.0
116935,20181030.0,1.0,Cutting Dunk Shot,2.0,1.0,13.0,3.0,1.0
116949,20181103.0,1.0,Cutting Layup Shot,2.0,15.0,8.0,3.0,1.0
116999,20181111.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
117068,20181123.0,1.0,Driving Dunk Shot,2.0,13.0,17.0,3.0,1.0
117143,20181208.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
117293,20190104.0,0.0,Driving Layup Shot,2.0,13.0,15.0,3.0,1.0
117324,20190109.0,1.0,Cutting Layup Shot,2.0,22.0,24.0,3.0,1.0
117335,20190111.0,0.0,Layup Shot,2.0,11.0,12.0,3.0,1.0
117342,20190113.0,1.0,Dunk Shot,2.0,0.0,17.0,3.0,1.0
117393,20190121.0,1.0,Cutting Layup Shot,2.0,11.0,45.0,3.0,1.0
117466,20190210.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
117502,20190221.0,1.0,Driving Layup Shot,2.0,28.0,20.0,3.0,1.0
117527,20190225.0,1.0,Driving Layup Shot,2.0,-5.0,5.0,3.0,1.0
117595,20190312.0,0.0,Putback Layup Shot,2.0,-18.0,8.0,3.0,1.0
117647,20190320.0,1.0,Cutting Dunk Shot,2.0,-7.0,10.0,3.0,1.0
118351,20181226.0,0.0,Driving Layup Shot,2.0,17.0,5.0,3.0,1.0
118437,20190102.0,1.0,Cutting Dunk Shot,2.0,5.0,0.0,3.0,1.0
118485,20190108.0,1.0,Cutting Dunk Shot,2.0,4.0,2.0,3.0,1.0
118822,20190228.0,1.0,Putback Layup Shot,2.0,0.0,-6.0,3.0,1.0
119135,20190407.0,1.0,Driving Layup Shot,2.0,-7.0,4.0,3.0,1.0
119255,20181030.0,1.0,Cutting Dunk Shot,2.0,14.0,9.0,3.0,1.0
119633,20181221.0,1.0,Driving Layup Shot,2.0,18.0,29.0,3.0,1.0
119714,20190101.0,1.0,Driving Reverse Layup Shot,2.0,-6.0,12.0,3.0,1.0
120046,20190308.0,1.0,Driving Dunk Shot,2.0,-2.0,-10.0,3.0,1.0
120699,20190130.0,0.0,Tip Layup Shot,2.0,66.0,19.0,3.0,1.0
120797,20190227.0,1.0,Reverse Layup Shot,2.0,-10.0,1.0,3.0,1.0
121216,20181203.0,0.0,Driving Finger Roll Layup Shot,2.0,8.0,18.0,3.0,1.0
121572,20190204.0,1.0,Driving Dunk Shot,2.0,-2.0,16.0,3.0,1.0
121600,20190208.0,0.0,Driving Layup Shot,2.0,-24.0,3.0,3.0,1.0
121674,20190301.0,1.0,Running Layup Shot,2.0,8.0,4.0,3.0,1.0
122136,20181117.0,0.0,Driving Layup Shot,2.0,0.0,29.0,3.0,1.0
122159,20181119.0,1.0,Driving Layup Shot,2.0,-9.0,15.0,3.0,1.0
122522,20181229.0,1.0,Driving Layup Shot,2.0,-13.0,15.0,3.0,1.0
122841,20190202.0,1.0,Layup Shot,2.0,2.0,12.0,3.0,1.0
123067,20190301.0,1.0,Driving Layup Shot,2.0,12.0,-1.0,3.0,1.0
123508,20181024.0,0.0,Alley Oop Dunk Shot,2.0,-4.0,10.0,3.0,1.0
123528,20181229.0,1.0,Cutting Layup Shot,2.0,-7.0,10.0,3.0,1.0
123574,20190125.0,1.0,Layup Shot,2.0,1.0,4.0,3.0,1.0
123582,20190127.0,1.0,Cutting Dunk Shot,2.0,19.0,-8.0,3.0,1.0
123594,20190129.0,0.0,Alley Oop Layup shot,2.0,-6.0,13.0,3.0,1.0
123629,20190204.0,1.0,Putback Layup Shot,2.0,8.0,0.0,3.0,1.0
123643,20190209.0,1.0,Cutting Dunk Shot,2.0,-5.0,12.0,3.0,1.0
123654,20190211.0,1.0,Dunk Shot,2.0,3.0,7.0,3.0,1.0
123659,20190211.0,1.0,Layup Shot,2.0,39.0,27.0,3.0,1.0
123730,20190319.0,0.0,Alley Oop Dunk Shot,2.0,-7.0,12.0,3.0,1.0
124478,20190207.0,0.0,Driving Layup Shot,2.0,-7.0,7.0,3.0,1.0
126498,20190208.0,1.0,Running Layup Shot,2.0,5.0,10.0,3.0,1.0
127299,20190210.0,1.0,Cutting Dunk Shot,2.0,-1.0,10.0,3.0,1.0
127393,20190310.0,1.0,Driving Reverse Layup Shot,2.0,-5.0,9.0,3.0,1.0
128751,20181022.0,1.0,Driving Layup Shot,2.0,19.0,9.0,3.0,1.0
128773,20181108.0,1.0,Cutting Dunk Shot,2.0,-3.0,13.0,3.0,1.0
128782,20181112.0,0.0,Cutting Layup Shot,2.0,14.0,4.0,3.0,1.0
128830,20181203.0,1.0,Cutting Dunk Shot,2.0,4.0,16.0,3.0,1.0
128842,20181207.0,0.0,Layup Shot,2.0,2.0,17.0,3.0,1.0
128858,20181214.0,1.0,Running Dunk Shot,2.0,-3.0,10.0,3.0,1.0
128894,20181229.0,1.0,Dunk Shot,2.0,16.0,8.0,3.0,1.0
128905,20190103.0,0.0,Layup Shot,2.0,10.0,29.0,3.0,1.0
128961,20190128.0,1.0,Dunk Shot,2.0,6.0,13.0,3.0,1.0
128985,20190206.0,0.0,Layup Shot,2.0,22.0,32.0,3.0,1.0
129003,20190228.0,0.0,Layup Shot,2.0,10.0,67.0,3.0,1.0
129009,20190310.0,0.0,Tip Layup Shot,2.0,-17.0,36.0,3.0,1.0
129033,20190327.0,1.0,Cutting Layup Shot,2.0,9.0,-3.0,3.0,1.0
129051,20190402.0,1.0,Dunk Shot,2.0,-9.0,-2.0,3.0,1.0
129067,20190407.0,1.0,Driving Finger Roll Layup Shot,2.0,-16.0,6.0,3.0,1.0
129160,20190308.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
129176,20190314.0,0.0,Tip Layup Shot,2.0,5.0,22.0,3.0,1.0
129206,20190401.0,1.0,Driving Dunk Shot,2.0,1.0,-8.0,3.0,1.0
129787,20190113.0,1.0,Running Layup Shot,2.0,-57.0,42.0,3.0,1.0
131276,20190116.0,1.0,Cutting Layup Shot,2.0,-6.0,15.0,3.0,1.0
131319,20190121.0,1.0,Running Layup Shot,2.0,8.0,-1.0,3.0,1.0
131394,20190206.0,1.0,Running Finger Roll Layup Shot,2.0,90.0,30.0,3.0,1.0
131515,20190225.0,0.0,Driving Layup Shot,2.0,-20.0,6.0,3.0,1.0
132545,20181104.0,0.0,Running Layup Shot,2.0,-62.0,54.0,3.0,1.0
132556,20181107.0,0.0,Driving Finger Roll Layup Shot,2.0,6.0,5.0,3.0,1.0
132569,20181112.0,0.0,Cutting Layup Shot,2.0,-3.0,4.0,3.0,1.0
132603,20181123.0,1.0,Cutting Layup Shot,2.0,-17.0,7.0,3.0,1.0
132652,20181207.0,0.0,Layup Shot,2.0,11.0,15.0,3.0,1.0
132692,20181219.0,1.0,Running Finger Roll Layup Shot,2.0,-20.0,-1.0,3.0,1.0
133377,20181029.0,0.0,Layup Shot,2.0,-5.0,11.0,3.0,1.0
133899,20190113.0,0.0,Layup Shot,2.0,5.0,47.0,3.0,1.0
135409,20181108.0,1.0,Driving Layup Shot,2.0,-3.0,8.0,3.0,1.0
135494,20181119.0,0.0,Tip Layup Shot,2.0,13.0,2.0,3.0,1.0
136038,20190203.0,1.0,Driving Layup Shot,2.0,26.0,31.0,3.0,1.0
136124,20190223.0,1.0,Driving Layup Shot,2.0,15.0,1.0,3.0,1.0
136965,20181219.0,1.0,Layup Shot,2.0,-3.0,8.0,3.0,1.0
137002,20181226.0,1.0,Putback Layup Shot,2.0,0.0,-6.0,3.0,1.0
137817,20181024.0,1.0,Putback Layup Shot,2.0,-4.0,6.0,3.0,1.0
137906,20181117.0,0.0,Driving Layup Shot,2.0,-13.0,-1.0,3.0,1.0
139714,20181212.0,0.0,Alley Oop Dunk Shot,2.0,9.0,12.0,3.0,1.0
139762,20181223.0,1.0,Layup Shot,2.0,24.0,22.0,3.0,1.0
139799,20181229.0,1.0,Alley Oop Layup shot,2.0,-10.0,8.0,3.0,1.0
139887,20190211.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
139907,20190221.0,1.0,Cutting Dunk Shot,2.0,24.0,8.0,3.0,1.0
139964,20190322.0,1.0,Cutting Dunk Shot,2.0,5.0,0.0,3.0,1.0
139990,20190330.0,0.0,Putback Layup Shot,2.0,-4.0,21.0,3.0,1.0
140845,20181018.0,0.0,Driving Layup Shot,2.0,-5.0,21.0,3.0,1.0
140860,20181020.0,0.0,Driving Layup Shot,2.0,6.0,21.0,3.0,1.0
140966,20181029.0,0.0,Reverse Layup Shot,2.0,-4.0,10.0,3.0,1.0
141200,20181125.0,0.0,Driving Layup Shot,2.0,-8.0,17.0,3.0,1.0
141260,20181130.0,1.0,Driving Layup Shot,2.0,2.0,15.0,3.0,1.0
141754,20190309.0,1.0,Running Dunk Shot,2.0,2.0,13.0,3.0,1.0
141767,20190309.0,1.0,Cutting Layup Shot,2.0,-6.0,14.0,3.0,1.0
141781,20190312.0,1.0,Layup Shot,2.0,4.0,-4.0,3.0,1.0
142058,20181107.0,0.0,Layup Shot,2.0,9.0,15.0,3.0,1.0
142107,20181121.0,1.0,Layup Shot,2.0,-3.0,-3.0,3.0,1.0
143073,20190122.0,1.0,Driving Finger Roll Layup Shot,2.0,3.0,-4.0,3.0,1.0
143422,20190308.0,1.0,Driving Layup Shot,2.0,-8.0,17.0,3.0,1.0
143842,20181110.0,1.0,Driving Layup Shot,2.0,0.0,4.0,3.0,1.0
145846,20181027.0,1.0,Layup Shot,2.0,-9.0,24.0,3.0,1.0
145904,20181108.0,1.0,Driving Layup Shot,2.0,5.0,11.0,3.0,1.0
145979,20181121.0,1.0,Driving Layup Shot,2.0,13.0,33.0,3.0,1.0
145994,20181123.0,1.0,Driving Layup Shot,2.0,4.0,8.0,3.0,1.0
146094,20181210.0,1.0,Driving Layup Shot,2.0,9.0,5.0,3.0,1.0
146188,20190105.0,1.0,Reverse Layup Shot,2.0,3.0,15.0,3.0,1.0
146209,20190107.0,0.0,Driving Layup Shot,2.0,39.0,36.0,3.0,1.0
146220,20190109.0,1.0,Reverse Layup Shot,2.0,7.0,15.0,3.0,1.0
146278,20190119.0,1.0,Running Layup Shot,2.0,-18.0,20.0,3.0,1.0
146300,20190125.0,1.0,Driving Layup Shot,2.0,3.0,17.0,3.0,1.0
